time,open,high,low,close,tick_volume,spread,real_volume
2023-01-02 07:00:00,0.6327,0.63271,0.63255,0.63255,4,14,0
2023-01-02 07:15:00,0.63274,0.63321,0.63274,0.63309,7,14,0
2023-01-02 08:00:00,0.63311,0.63324,0.63311,0.63324,3,14,0
2023-01-02 08:30:00,0.63319,0.63319,0.63319,0.63319,1,14,0
2023-01-02 09:00:00,0.63319,0.63362,0.63157,0.63157,10,14,0
2023-01-02 09:15:00,0.63157,0.63362,0.63157,0.63356,31,14,0
2023-01-02 09:30:00,0.63196,0.63356,0.63193,0.63197,13,14,0
2023-01-02 09:45:00,0.63197,0.63349,0.63193,0.63228,35,14,0
2023-01-02 10:00:00,0.63228,0.63312,0.63223,0.63273,21,14,0
2023-01-02 10:15:00,0.63295,0.63295,0.63223,0.63273,75,14,0
2023-01-02 10:30:00,0.6328,0.63303,0.63252,0.63268,124,14,0
2023-01-02 10:45:00,0.63269,0.63292,0.63245,0.63261,107,14,0
2023-01-02 11:00:00,0.63261,0.63289,0.63231,0.63269,104,14,0
2023-01-02 11:15:00,0.63266,0.6328,0.63228,0.63263,171,14,0
2023-01-02 11:30:00,0.63262,0.63271,0.63226,0.63264,122,14,0
2023-01-02 11:45:00,0.63263,0.63286,0.63244,0.6325,191,14,0
2023-01-02 12:00:00,0.63251,0.63298,0.63247,0.63266,238,14,0
2023-01-02 12:15:00,0.63264,0.6328,0.63225,0.63253,83,14,0
2023-01-02 12:30:00,0.63251,0.63266,0.63234,0.63248,57,14,0
2023-01-02 12:45:00,0.63236,0.63282,0.63225,0.63272,73,14,0
2023-01-02 13:00:00,0.63273,0.63287,0.63243,0.63287,154,14,0
2023-01-02 13:15:00,0.63268,0.63305,0.63265,0.63305,127,14,0
2023-01-02 13:30:00,0.63294,0.63305,0.63262,0.6328,120,14,0
2023-01-02 13:45:00,0.63281,0.63304,0.63259,0.6328,115,13,0
2023-01-02 14:00:00,0.63282,0.63298,0.63262,0.63263,79,14,0
2023-01-02 14:15:00,0.63266,0.63299,0.63258,0.63279,112,14,0
2023-01-02 14:30:00,0.6328,0.63294,0.63264,0.63264,230,14,0
2023-01-02 14:45:00,0.63266,0.63296,0.6326,0.63296,151,14,0
2023-01-02 15:00:00,0.63282,0.63298,0.63258,0.63268,140,14,0
2023-01-02 15:15:00,0.6326,0.63282,0.63251,0.63282,153,14,0
2023-01-02 15:30:00,0.63282,0.63282,0.63258,0.63261,83,14,0
2023-01-02 15:45:00,0.63261,0.63285,0.63253,0.63257,117,14,0
2023-01-02 16:00:00,0.63264,0.63364,0.63253,0.6336,140,12,0
2023-01-02 16:15:00,0.63353,0.63381,0.63349,0.63371,131,14,0
2023-01-02 16:30:00,0.63375,0.63392,0.63363,0.6338,139,14,0
2023-01-02 16:45:00,0.63378,0.63385,0.63346,0.63354,170,14,0
2023-01-02 17:00:00,0.63355,0.63363,0.63164,0.63189,217,9,0
2023-01-02 17:15:00,0.63176,0.63294,0.63168,0.63241,145,14,0
2023-01-02 17:30:00,0.63241,0.63248,0.63203,0.63207,144,14,0
2023-01-02 17:45:00,0.63211,0.63224,0.63187,0.63204,115,14,0
2023-01-02 18:00:00,0.63203,0.63213,0.63182,0.63195,114,14,0
2023-01-02 18:15:00,0.63199,0.632,0.6318,0.63191,85,14,0
2023-01-02 18:30:00,0.63192,0.63192,0.63155,0.63175,312,14,0
2023-01-02 18:45:00,0.6319,0.63194,0.63139,0.63174,279,14,0
2023-01-02 19:00:00,0.63176,0.63198,0.63141,0.63158,208,14,0
2023-01-02 19:15:00,0.63183,0.6322,0.63183,0.63186,116,14,0
2023-01-02 19:30:00,0.63199,0.6322,0.63186,0.6319,168,14,0
2023-01-02 19:45:00,0.63202,0.63214,0.63155,0.63161,710,14,0
2023-01-02 20:00:00,0.63284,0.63331,0.63111,0.63151,34,13,0
2023-01-02 20:15:00,0.63151,0.63151,0.63151,0.63151,4,333,0
2023-01-02 20:30:00,0.63151,0.63331,0.63119,0.63331,42,13,0
2023-01-02 20:45:00,0.63139,0.63348,0.63135,0.6317,901,13,0
2023-01-02 21:00:00,0.6317,0.63336,0.63105,0.6313,135,13,0
2023-01-02 21:15:00,0.63129,0.63352,0.63116,0.63332,258,13,0
2023-01-02 21:30:00,0.63126,0.63332,0.63122,0.63199,159,13,0
2023-01-02 21:45:00,0.63191,0.63362,0.63137,0.63146,174,13,0
2023-01-02 22:00:00,0.63145,0.63336,0.63118,0.63148,203,13,0
2023-01-02 22:15:00,0.6315,0.63176,0.6312,0.63134,214,284,0
2023-01-02 22:30:00,0.63134,0.63166,0.6312,0.63152,61,325,0
2023-01-02 22:45:00,0.63153,0.63293,0.63088,0.63279,56,13,0
2023-01-02 23:00:00,0.63098,0.63286,0.63098,0.63098,14,13,0
2023-01-02 23:15:00,0.63098,0.63286,0.63098,0.63259,19,17,0
2023-01-02 23:30:00,0.63256,0.63266,0.63108,0.63117,117,21,0
2023-01-02 23:45:00,0.63117,0.63258,0.63111,0.63153,46,21,0
2023-01-03 00:00:00,0.63131,0.63188,0.63121,0.63164,60,56,0
2023-01-03 00:15:00,0.63201,0.63201,0.63048,0.63068,18,50,0
2023-01-03 00:30:00,0.63071,0.63184,0.63064,0.6316,41,55,0
2023-01-03 00:45:00,0.6316,0.63196,0.63067,0.63155,85,55,0
2023-01-03 01:00:00,0.63167,0.63318,0.63137,0.63197,199,55,0
2023-01-03 01:15:00,0.63202,0.63257,0.63171,0.63219,507,2,0
2023-01-03 01:30:00,0.63219,0.63256,0.63213,0.63221,276,2,0
2023-01-03 01:45:00,0.63217,0.6326,0.6317,0.63259,441,2,0
2023-01-03 02:00:00,0.63257,0.6329,0.6318,0.63274,631,0,0
2023-01-03 02:15:00,0.63275,0.63278,0.6322,0.6323,686,0,0
2023-01-03 02:30:00,0.63231,0.63258,0.63211,0.63224,583,0,0
2023-01-03 02:45:00,0.63223,0.63243,0.63195,0.6321,551,0,0
2023-01-03 03:00:00,0.63209,0.63209,0.63026,0.63096,1119,0,0
2023-01-03 03:15:00,0.63096,0.63163,0.63021,0.63046,1043,0,0
2023-01-03 03:30:00,0.63043,0.63072,0.63005,0.63028,863,0,0
2023-01-03 03:45:00,0.63028,0.63045,0.62964,0.63044,756,0,0
2023-01-03 04:00:00,0.63044,0.63059,0.63024,0.6304,815,0,0
2023-01-03 04:15:00,0.63036,0.63139,0.63023,0.63124,933,0,0
2023-01-03 04:30:00,0.63125,0.63242,0.63115,0.63242,1062,0,0
2023-01-03 04:45:00,0.63241,0.6343,0.63211,0.6342,1078,0,0
2023-01-03 05:00:00,0.63421,0.63552,0.63421,0.63545,1123,0,0
2023-01-03 05:15:00,0.63546,0.63595,0.63523,0.63567,1027,0,0
2023-01-03 05:30:00,0.63567,0.63612,0.63537,0.63593,798,0,0
2023-01-03 05:45:00,0.63594,0.6362,0.63549,0.63551,747,0,0
2023-01-03 06:00:00,0.63553,0.63554,0.63457,0.6349,542,0,0
2023-01-03 06:15:00,0.63491,0.63492,0.63454,0.63476,501,0,0
2023-01-03 06:30:00,0.63477,0.63516,0.63444,0.63507,577,0,0
2023-01-03 06:45:00,0.63508,0.63529,0.63456,0.63462,855,0,0
2023-01-03 07:00:00,0.63463,0.63486,0.63451,0.63459,918,2,0
