time,open,high,low,close,tick_volume,spread,real_volume
2023-01-02 07:00:00,0.68075,0.68082,0.68075,0.68082,3,9,0
2023-01-02 07:15:00,0.68073,0.68073,0.68073,0.68073,1,9,0
2023-01-02 07:30:00,0.6807,0.6807,0.6807,0.6807,2,9,0
2023-01-02 07:45:00,0.68061,0.68064,0.68061,0.68064,2,9,0
2023-01-02 08:00:00,0.68058,0.68078,0.68058,0.68078,3,9,0
2023-01-02 08:30:00,0.68081,0.68081,0.68081,0.68081,1,9,0
2023-01-02 08:45:00,0.68079,0.68079,0.68046,0.68046,3,9,0
2023-01-02 09:00:00,0.67977,0.68048,0.67962,0.67977,60,9,0
2023-01-02 09:15:00,0.67974,0.68048,0.67949,0.67949,53,9,0
2023-01-02 09:30:00,0.67949,0.67962,0.67946,0.67953,18,175,0
2023-01-02 09:45:00,0.67953,0.68043,0.67952,0.67987,68,9,0
2023-01-02 10:00:00,0.67987,0.68063,0.67982,0.68063,77,9,0
2023-01-02 10:15:00,0.68004,0.68108,0.67998,0.68108,107,9,0
2023-01-02 10:30:00,0.68109,0.6811,0.68003,0.68013,287,0,0
2023-01-02 10:45:00,0.68012,0.68035,0.68,0.68014,91,9,0
2023-01-02 11:00:00,0.68015,0.68023,0.6793,0.67935,211,9,0
2023-01-02 11:15:00,0.67932,0.67945,0.67929,0.67942,203,0,0
2023-01-02 11:30:00,0.67942,0.67943,0.67932,0.67941,245,9,0
2023-01-02 11:45:00,0.6794,0.67952,0.67937,0.67947,226,0,0
2023-01-02 12:00:00,0.67945,0.6803,0.67945,0.68011,143,9,0
2023-01-02 12:15:00,0.68015,0.68033,0.67997,0.68002,177,9,0
2023-01-02 12:30:00,0.6801,0.68016,0.67945,0.67957,463,9,0
2023-01-02 12:45:00,0.6796,0.67967,0.67947,0.67956,815,7,0
2023-01-02 13:00:00,0.67958,0.67984,0.67942,0.67974,273,9,0
2023-01-02 13:15:00,0.67973,0.67987,0.67965,0.67977,330,7,0
2023-01-02 13:30:00,0.67978,0.67988,0.67968,0.67981,238,8,0
2023-01-02 13:45:00,0.67981,0.68062,0.67975,0.6805,354,9,0
2023-01-02 14:00:00,0.68049,0.68057,0.68004,0.68006,311,9,0
2023-01-02 14:15:00,0.68007,0.68066,0.67994,0.68066,247,9,0
2023-01-02 14:30:00,0.68092,0.6811,0.68067,0.68105,204,9,0
2023-01-02 14:45:00,0.68102,0.68128,0.6807,0.68085,137,9,0
2023-01-02 15:00:00,0.68088,0.68091,0.68015,0.68049,192,9,0
2023-01-02 15:15:00,0.68048,0.68056,0.6803,0.68049,169,9,0
2023-01-02 15:30:00,0.68048,0.68057,0.68035,0.68049,221,9,0
2023-01-02 15:45:00,0.68049,0.68064,0.68038,0.68047,143,9,0
2023-01-02 16:00:00,0.68047,0.68117,0.68047,0.68097,256,9,0
2023-01-02 16:15:00,0.68101,0.68136,0.68093,0.68129,246,9,0
2023-01-02 16:30:00,0.68129,0.68135,0.68111,0.68127,115,9,0
2023-01-02 16:45:00,0.68116,0.6814,0.68116,0.68125,81,9,0
2023-01-02 17:00:00,0.68126,0.6813,0.68121,0.68126,72,8,0
2023-01-02 17:15:00,0.68123,0.68147,0.6812,0.68141,110,0,0
2023-01-02 17:30:00,0.68141,0.6815,0.68138,0.68145,77,4,0
2023-01-02 17:45:00,0.68145,0.68171,0.68137,0.68168,109,0,0
2023-01-02 18:00:00,0.68168,0.6819,0.68157,0.68174,181,9,0
2023-01-02 18:15:00,0.68175,0.68179,0.68165,0.68173,145,9,0
2023-01-02 18:30:00,0.68171,0.68171,0.68136,0.68157,165,9,0
2023-01-02 18:45:00,0.68162,0.68165,0.6813,0.68146,175,9,0
2023-01-02 19:00:00,0.68147,0.68167,0.68142,0.68155,141,9,0
2023-01-02 19:15:00,0.68147,0.68172,0.68126,0.68154,185,9,0
2023-01-02 19:30:00,0.68155,0.68165,0.68123,0.68156,262,9,0
2023-01-02 19:45:00,0.68155,0.68167,0.68121,0.6816,253,9,0
2023-01-02 20:00:00,0.68161,0.68165,0.68096,0.68141,98,9,0
2023-01-02 20:15:00,0.68098,0.68142,0.68096,0.68141,43,9,0
2023-01-02 20:30:00,0.68103,0.68148,0.68067,0.68067,90,9,0
2023-01-02 20:45:00,0.68067,0.68141,0.68066,0.68069,45,9,0
2023-01-02 21:00:00,0.68069,0.68118,0.68051,0.68118,69,9,0
2023-01-02 21:15:00,0.68117,0.6814,0.6809,0.68121,68,9,0
2023-01-02 21:30:00,0.68121,0.68122,0.6807,0.6809,107,9,0
2023-01-02 21:45:00,0.6809,0.68099,0.68071,0.68083,150,9,0
2023-01-02 22:00:00,0.68084,0.68094,0.68063,0.68079,90,9,0
2023-01-02 22:15:00,0.68079,0.68084,0.68066,0.68071,71,9,0
2023-01-02 22:30:00,0.68084,0.68118,0.6806,0.68098,95,9,0
2023-01-02 22:45:00,0.68063,0.68112,0.67952,0.67953,66,9,0
2023-01-02 23:00:00,0.67954,0.68025,0.6788,0.67951,20,10,0
2023-01-02 23:15:00,0.67951,0.68065,0.67951,0.67971,15,10,0
2023-01-02 23:30:00,0.67981,0.68065,0.67967,0.67977,43,10,0
2023-01-02 23:45:00,0.6798,0.68017,0.6795,0.68007,53,15,0
2023-01-03 00:00:00,0.68007,0.68007,0.67967,0.67976,12,15,0
2023-01-03 00:15:00,0.67983,0.68061,0.67969,0.68061,36,42,0
2023-01-03 00:30:00,0.68026,0.68026,0.67939,0.67939,59,39,0
2023-01-03 00:45:00,0.67946,0.6799,0.67862,0.67933,126,31,0
2023-01-03 01:00:00,0.67936,0.68092,0.67936,0.6801,556,2,0
2023-01-03 01:15:00,0.68014,0.68057,0.6794,0.68023,1034,2,0
2023-01-03 01:30:00,0.68024,0.68052,0.68008,0.68026,501,2,0
2023-01-03 01:45:00,0.68026,0.68077,0.68001,0.68072,465,2,0
2023-01-03 02:00:00,0.68072,0.68107,0.68039,0.68083,658,0,0
2023-01-03 02:15:00,0.68084,0.68084,0.67974,0.67982,500,0,0
2023-01-03 02:30:00,0.67982,0.68011,0.67952,0.67952,337,0,0
2023-01-03 02:45:00,0.67952,0.67992,0.67918,0.6796,540,0,0
2023-01-03 03:00:00,0.6796,0.6796,0.67813,0.67879,1630,0,0
2023-01-03 03:15:00,0.6788,0.67946,0.67773,0.67804,1987,0,0
2023-01-03 03:30:00,0.67804,0.67856,0.6777,0.67785,1834,0,0
2023-01-03 03:45:00,0.67786,0.67814,0.67726,0.67814,1126,0,0
2023-01-03 04:00:00,0.67812,0.67855,0.67783,0.67834,882,0,0
2023-01-03 04:15:00,0.67832,0.67926,0.67814,0.67908,1060,0,0
2023-01-03 04:30:00,0.67909,0.68025,0.67908,0.68023,1273,0,0
2023-01-03 04:45:00,0.68028,0.68145,0.67982,0.68113,1569,0,0
2023-01-03 05:00:00,0.68112,0.68198,0.68105,0.68169,1269,0,0
2023-01-03 05:15:00,0.6817,0.68269,0.68148,0.68229,952,0,0
2023-01-03 05:30:00,0.68228,0.68343,0.68223,0.68327,795,0,0
2023-01-03 05:45:00,0.68327,0.68347,0.68294,0.68314,875,0,0
2023-01-03 06:00:00,0.68314,0.68317,0.68237,0.68262,781,0,0
2023-01-03 06:15:00,0.68267,0.68274,0.68243,0.68258,424,0,0
2023-01-03 06:30:00,0.68257,0.68325,0.68252,0.68316,650,0,0
2023-01-03 06:45:00,0.68318,0.68343,0.68264,0.68273,895,0,0
2023-01-03 07:00:00,0.68274,0.68291,0.68225,0.68226,1227,0,0
2023-01-03 07:15:00,0.68227,0.68246,0.68022,0.68033,1212,0,0
2023-01-03 07:30:00,0.68032,0.68046,0.67909,0.67986,1295,0,0
2023-01-03 07:45:00,0.67986,0.67991,0.67873,0.67959,1091,0,0
2023-01-03 08:00:00,0.67958,0.68006,0.67953,0.67996,782,0,0
2023-01-03 08:15:00,0.67995,0.68029,0.67965,0.67989,901,0,0
2023-01-03 08:30:00,0.67987,0.6802,0.67954,0.68004,1206,0,0
2023-01-03 08:45:00,0.68004,0.68011,0.67963,0.68008,1195,0,0
2023-01-03 09:00:00,0.68007,0.68056,0.67992,0.68004,1179,0,0
2023-01-03 09:15:00,0.68003,0.68089,0.6796,0.68088,1327,0,0
2023-01-03 09:30:00,0.68088,0.68094,0.68016,0.6804,1534,0,0
2023-01-03 09:45:00,0.68038,0.6804,0.67831,0.67871,2106,0,0
2023-01-03 10:00:00,0.67873,0.67879,0.67535,0.67551,2958,0,0
2023-01-03 10:15:00,0.67551,0.6758,0.67282,0.67314,2660,0,0
2023-01-03 10:30:00,0.67314,0.67332,0.67159,0.67253,2772,0,0
2023-01-03 10:45:00,0.67252,0.67264,0.67102,0.67126,1581,0,0
2023-01-03 11:00:00,0.67127,0.67128,0.66941,0.67043,2432,0,0
2023-01-03 11:15:00,0.67044,0.67192,0.67031,0.6718,1765,0,0
2023-01-03 11:30:00,0.67176,0.67273,0.67172,0.67251,1718,0,0
2023-01-03 11:45:00,0.67251,0.67258,0.67153,0.67214,1323,0,0
2023-01-03 12:00:00,0.67213,0.67219,0.67109,0.67139,1175,0,0
2023-01-03 12:15:00,0.6714,0.67182,0.67087,0.67113,1362,0,0
2023-01-03 12:30:00,0.67111,0.67125,0.67044,0.67085,1329,0,0
2023-01-03 12:45:00,0.67085,0.67096,0.67026,0.67037,1034,0,0
2023-01-03 13:00:00,0.67037,0.67038,0.66962,0.6697,817,0,0
2023-01-03 13:15:00,0.6697,0.67002,0.6688,0.66886,1072,0,0
2023-01-03 13:30:00,0.66886,0.6705,0.66882,0.67031,1146,0,0
