time,open,high,low,close,tick_volume,spread,real_volume
2023-01-02 07:00:00,1.35521,1.35544,1.35521,1.35544,2,13,0
2023-01-02 07:15:00,1.35557,1.35558,1.35557,1.35558,2,13,0
2023-01-02 07:30:00,1.35452,1.35459,1.35452,1.35452,4,13,0
2023-01-02 08:00:00,1.35481,1.35489,1.35463,1.35477,143,13,0
2023-01-02 08:15:00,1.35483,1.35488,1.35461,1.35467,181,13,0
2023-01-02 08:30:00,1.35468,1.3549,1.35459,1.35474,280,13,0
2023-01-02 08:45:00,1.3548200000000001,1.35522,1.35422,1.35496,93,13,0
2023-01-02 09:00:00,1.35348,1.35496,1.35314,1.35464,20,13,0
2023-01-02 09:15:00,1.3532,1.35494,1.35318,1.35331,32,13,0
2023-01-02 09:30:00,1.35331,1.35494,1.35331,1.35468,28,13,0
2023-01-02 09:45:00,1.3548499999999999,1.35567,1.353,1.35474,170,13,0
2023-01-02 10:00:00,1.353,1.35481,1.353,1.35408,102,13,0
2023-01-02 10:15:00,1.35408,1.35504,1.3538299999999999,1.35469,87,13,0
2023-01-02 10:30:00,1.3541,1.35516,1.35406,1.355,181,13,0
2023-01-02 10:45:00,1.35493,1.35528,1.35445,1.35486,131,13,0
2023-01-02 11:00:00,1.35457,1.35457,1.35335,1.35345,67,13,0
2023-01-02 11:15:00,1.35367,1.35551,1.3535300000000001,1.3553,210,1,0
2023-01-02 11:30:00,1.35544,1.3566,1.3553,1.35637,255,13,0
2023-01-02 11:45:00,1.35583,1.35651,1.3554599999999999,1.35598,267,13,0
2023-01-02 12:00:00,1.35609,1.35637,1.3556599999999999,1.35598,361,13,0
2023-01-02 12:15:00,1.35592,1.35655,1.35568,1.35598,615,13,0
2023-01-02 12:30:00,1.35598,1.35629,1.35572,1.35599,367,13,0
2023-01-02 12:45:00,1.35599,1.35639,1.35554,1.35601,300,13,0
2023-01-02 13:00:00,1.35603,1.35638,1.3559700000000001,1.35601,219,13,0
2023-01-02 13:15:00,1.35618,1.35739,1.35601,1.35701,123,13,0
2023-01-02 13:30:00,1.35706,1.35721,1.3567,1.35701,160,13,0
2023-01-02 13:45:00,1.3571900000000001,1.35727,1.3569499999999999,1.35709,175,13,0
2023-01-02 14:00:00,1.35707,1.35711,1.35648,1.35699,212,13,0
2023-01-02 14:15:00,1.35707,1.35728,1.35664,1.35669,417,13,0
2023-01-02 14:30:00,1.35708,1.35717,1.3566799999999999,1.35714,313,3,0
2023-01-02 14:45:00,1.3574899999999999,1.35771,1.35708,1.35764,97,3,0
2023-01-02 15:00:00,1.35764,1.35781,1.35754,1.35774,122,13,0
2023-01-02 15:15:00,1.35773,1.35781,1.35765,1.35779,115,13,0
2023-01-02 15:30:00,1.35778,1.35788,1.35765,1.35786,108,13,0
2023-01-02 15:45:00,1.35786,1.35796,1.35723,1.3575300000000001,148,3,0
2023-01-02 16:00:00,1.35752,1.35767,1.3574,1.35757,110,13,0
2023-01-02 16:15:00,1.3575599999999999,1.35792,1.35747,1.35747,168,13,0
2023-01-02 16:30:00,1.35754,1.35761,1.35732,1.35751,413,13,0
2023-01-02 16:45:00,1.35751,1.35759,1.35747,1.3575599999999999,120,13,0
2023-01-02 17:00:00,1.3575599999999999,1.35765,1.35737,1.3575300000000001,334,13,0
2023-01-02 17:15:00,1.35759,1.35767,1.3573,1.3576,348,13,0
2023-01-02 17:30:00,1.35762,1.35769,1.35715,1.35766,102,13,0
2023-01-02 17:45:00,1.35762,1.35768,1.35657,1.35663,225,13,0
2023-01-02 18:00:00,1.35662,1.35703,1.35647,1.35654,247,13,0
2023-01-02 18:15:00,1.35693,1.35718,1.35676,1.35703,162,13,0
2023-01-02 18:30:00,1.35702,1.35745,1.3565800000000001,1.35703,157,13,0
2023-01-02 18:45:00,1.35727,1.3574899999999999,1.35662,1.3572600000000001,143,13,0
2023-01-02 19:00:00,1.35725,1.35757,1.35576,1.35632,168,13,0
2023-01-02 19:15:00,1.35632,1.35734,1.3563,1.35689,141,13,0
2023-01-02 19:30:00,1.3566799999999999,1.3578700000000001,1.3563,1.35716,127,13,0
2023-01-02 19:45:00,1.35662,1.35746,1.35654,1.3566500000000001,104,13,0
2023-01-02 20:00:00,1.3566500000000001,1.35746,1.35646,1.35682,92,12,0
2023-01-02 20:15:00,1.3568,1.35739,1.35647,1.35669,94,12,0
2023-01-02 20:30:00,1.35669,1.35842,1.35655,1.3566799999999999,104,2,0
2023-01-02 20:45:00,1.35667,1.35773,1.3566500000000001,1.35731,35,12,0
2023-01-02 21:00:00,1.3566500000000001,1.35677,1.3566500000000001,1.35676,4,129,0
2023-01-02 21:15:00,1.35731,1.35746,1.3566500000000001,1.3566500000000001,15,12,0
2023-01-02 21:30:00,1.3566500000000001,1.3568,1.3566500000000001,1.35676,5,126,0
2023-01-02 21:45:00,1.3568,1.35741,1.3566500000000001,1.3568,7,12,0
2023-01-02 22:00:00,1.35741,1.35744,1.3564,1.35641,36,12,0
2023-01-02 22:15:00,1.3564,1.35764,1.35638,1.35639,62,12,0
2023-01-02 22:30:00,1.35638,1.35742,1.35637,1.35643,20,12,0
2023-01-02 22:45:00,1.35639,1.35742,1.3563399999999999,1.3563399999999999,8,12,0
2023-01-02 23:00:00,1.35632,1.35727,1.35628,1.35713,19,12,0
2023-01-02 23:15:00,1.35644,1.3572899999999999,1.35637,1.35643,15,14,0
2023-01-02 23:30:00,1.35645,1.35746,1.35637,1.35637,24,14,0
2023-01-02 23:45:00,1.35637,1.35846,1.35633,1.35742,20,4,0
2023-01-03 00:00:00,1.35742,1.35742,1.35596,1.35669,12,25,0
2023-01-03 00:15:00,1.35675,1.35675,1.35561,1.35616,11,60,0
2023-01-03 00:30:00,1.35611,1.35693,1.3561,1.35616,29,56,0
2023-01-03 00:45:00,1.35609,1.357,1.35605,1.35676,52,56,0
2023-01-03 01:00:00,1.35687,1.35709,1.35554,1.35619,243,31,0
2023-01-03 01:15:00,1.35621,1.35632,1.3554300000000001,1.35556,796,4,0
2023-01-03 01:30:00,1.35558,1.35617,1.35558,1.35584,682,4,0
2023-01-03 01:45:00,1.35594,1.35643,1.35589,1.3563100000000001,478,4,0
2023-01-03 02:00:00,1.3562699999999999,1.35645,1.35569,1.35591,473,0,0
2023-01-03 02:15:00,1.35591,1.3565,1.35578,1.35646,457,3,0
2023-01-03 02:30:00,1.35651,1.3567,1.35609,1.3567,404,3,0
2023-01-03 02:45:00,1.35674,1.35741,1.3563100000000001,1.35736,343,3,0
2023-01-03 03:00:00,1.35737,1.35946,1.35737,1.35886,1106,3,0
2023-01-03 03:15:00,1.35885,1.3599999999999999,1.3583,1.35952,1196,3,0
2023-01-03 03:30:00,1.35953,1.3605800000000001,1.35941,1.3603399999999999,937,3,0
2023-01-03 03:45:00,1.36033,1.36191,1.36025,1.36101,849,3,0
2023-01-03 04:00:00,1.36096,1.36178,1.3608500000000001,1.36176,688,3,0
2023-01-03 04:15:00,1.36178,1.36185,1.36068,1.36093,560,3,0
2023-01-03 04:30:00,1.36094,1.36094,1.35908,1.3590900000000001,679,3,0
2023-01-03 04:45:00,1.3590499999999999,1.35915,1.35751,1.35757,937,3,0
2023-01-03 05:00:00,1.35758,1.35758,1.3560699999999999,1.35615,683,3,0
2023-01-03 05:15:00,1.35613,1.35615,1.35511,1.35524,684,3,0
2023-01-03 05:30:00,1.35528,1.35529,1.35429,1.35437,490,3,0
2023-01-03 05:45:00,1.35434,1.35449,1.35405,1.3541699999999999,577,3,0
2023-01-03 06:00:00,1.3541,1.35472,1.3541,1.35433,312,3,0
2023-01-03 06:15:00,1.35433,1.35477,1.3541,1.35461,202,1,0
2023-01-03 06:30:00,1.35456,1.35457,1.3541400000000001,1.35437,368,13,0
2023-01-03 06:45:00,1.35437,1.35538,1.3541,1.3553,325,3,0
2023-01-03 07:00:00,1.35526,1.35534,1.35496,1.35532,381,3,0
2023-01-03 07:15:00,1.35529,1.35643,1.35506,1.35643,519,2,0
2023-01-03 07:30:00,1.35642,1.35707,1.35612,1.35614,434,3,0
2023-01-03 07:45:00,1.35613,1.35657,1.35589,1.35617,513,2,0
2023-01-03 08:00:00,1.35615,1.35628,1.35581,1.35587,453,3,0
2023-01-03 08:15:00,1.35592,1.3562,1.3558,1.35596,400,1,0
2023-01-03 08:30:00,1.35593,1.35622,1.3556300000000001,1.35571,459,0,0
2023-01-03 08:45:00,1.35572,1.35603,1.35515,1.35515,487,0,0
2023-01-03 09:00:00,1.35516,1.35522,1.35442,1.3548200000000001,997,3,0
2023-01-03 09:15:00,1.3548200000000001,1.3548200000000001,1.35297,1.35301,878,3,0
2023-01-03 09:30:00,1.35301,1.35332,1.35226,1.35254,888,3,0
2023-01-03 09:45:00,1.35255,1.35458,1.3523399999999999,1.35365,1344,3,0
2023-01-03 10:00:00,1.35365,1.3572,1.35316,1.35706,2263,3,0
2023-01-03 10:15:00,1.35706,1.35991,1.3568799999999999,1.35913,1988,3,0
2023-01-03 10:30:00,1.35913,1.3603399999999999,1.35857,1.35972,1802,3,0
2023-01-03 10:45:00,1.35976,1.3614600000000001,1.35961,1.36136,1037,3,0
2023-01-03 11:00:00,1.36135,1.36379,1.36117,1.36249,1829,3,0
2023-01-03 11:15:00,1.36249,1.36273,1.36138,1.3615300000000001,946,3,0
2023-01-03 11:30:00,1.3615300000000001,1.36174,1.3604,1.36072,868,3,0
2023-01-03 11:45:00,1.36076,1.36215,1.36074,1.36139,749,3,0
2023-01-03 12:00:00,1.36139,1.36233,1.36129,1.36194,572,3,0
2023-01-03 12:15:00,1.36192,1.36292,1.36179,1.36272,694,3,0
2023-01-03 12:30:00,1.36274,1.36356,1.36257,1.36272,860,3,0
2023-01-03 12:45:00,1.36269,1.36318,1.3625,1.36307,621,3,0
2023-01-03 13:00:00,1.3631,1.36386,1.36279,1.36386,591,3,0
2023-01-03 13:15:00,1.36386,1.36414,1.36354,1.36384,580,3,0
2023-01-03 13:30:00,1.36386,1.36395,1.36222,1.36323,692,3,0
2023-01-03 13:45:00,1.36323,1.36351,1.3628,1.36288,661,0,0
2023-01-03 14:00:00,1.36287,1.36341,1.36263,1.36341,699,3,0
2023-01-03 14:15:00,1.36342,1.3641,1.36342,1.36389,631,3,0
2023-01-03 14:30:00,1.3639000000000001,1.3646,1.36362,1.36402,713,3,0
2023-01-03 14:45:00,1.36402,1.36669,1.36402,1.36611,1031,3,0
2023-01-03 15:00:00,1.3660999999999999,1.36782,1.36591,1.36683,1540,3,0
2023-01-03 15:15:00,1.36683,1.3676599999999999,1.36572,1.36727,1324,3,0
2023-01-03 15:30:00,1.36726,1.36745,1.3660700000000001,1.36657,1434,3,0
2023-01-03 15:45:00,1.36657,1.36737,1.36582,1.36679,1397,2,0
2023-01-03 16:00:00,1.3667799999999999,1.36755,1.36625,1.3666800000000001,1701,3,0
2023-01-03 16:15:00,1.3666800000000001,1.3679700000000001,1.3664,1.36726,1397,3,0
2023-01-03 16:30:00,1.36719,1.36742,1.3606,1.36132,2704,4,0
2023-01-03 16:45:00,1.36128,1.36203,1.36036,1.36152,2641,4,0
2023-01-03 17:00:00,1.36148,1.36225,1.36018,1.36139,2523,4,0
2023-01-03 17:15:00,1.36139,1.36318,1.36074,1.36228,2105,4,0
2023-01-03 17:30:00,1.3623,1.3628,1.36097,1.36218,2011,4,0
2023-01-03 17:45:00,1.36218,1.3638,1.36121,1.36368,2288,3,0
2023-01-03 18:00:00,1.36368,1.36552,1.3626800000000001,1.36538,2087,4,0
2023-01-03 18:15:00,1.36538,1.36669,1.36508,1.36586,1700,4,0
2023-01-03 18:30:00,1.36586,1.36733,1.36586,1.36731,2116,3,0
2023-01-03 18:45:00,1.3673,1.36765,1.36622,1.3663699999999999,1661,4,0
2023-01-03 19:00:00,1.3663699999999999,1.36684,1.36523,1.36543,1474,4,0
2023-01-03 19:15:00,1.36543,1.36631,1.36477,1.36595,1349,4,0
2023-01-03 19:30:00,1.36593,1.36657,1.3651900000000001,1.36635,1212,4,0
2023-01-03 19:45:00,1.36635,1.36742,1.36635,1.3666800000000001,1030,4,0
2023-01-03 20:00:00,1.3666800000000001,1.3676599999999999,1.36664,1.36716,861,3,0
2023-01-03 20:15:00,1.36716,1.36792,1.36661,1.36672,1139,3,0
2023-01-03 20:30:00,1.3667099999999999,1.36723,1.36635,1.36687,1347,3,0
2023-01-03 20:45:00,1.36686,1.3670499999999999,1.36562,1.36571,1136,3,0
2023-01-03 21:00:00,1.36571,1.36649,1.36566,1.36642,985,3,0
2023-01-03 21:15:00,1.36645,1.3676300000000001,1.36624,1.36746,1042,2,0
2023-01-03 21:30:00,1.36745,1.3685100000000001,1.3670200000000001,1.3670499999999999,939,3,0
2023-01-03 21:45:00,1.3670499999999999,1.36715,1.36589,1.36635,1419,2,0
2023-01-03 22:00:00,1.36638,1.3667500000000001,1.36578,1.36636,1366,3,0
2023-01-03 22:15:00,1.36636,1.36692,1.36588,1.36657,817,2,0
2023-01-03 22:30:00,1.36661,1.3673600000000001,1.36631,1.36726,993,3,0
2023-01-03 22:45:00,1.36725,1.36753,1.36673,1.36693,942,3,0
2023-01-03 23:00:00,1.36693,1.36758,1.36687,1.36758,365,3,0
2023-01-03 23:15:00,1.36757,1.36772,1.36692,1.36706,429,3,0
2023-01-03 23:30:00,1.36706,1.36735,1.36692,1.36726,268,5,0
2023-01-03 23:45:00,1.36723,1.36724,1.36662,1.36689,393,5,0
2023-01-04 00:00:00,1.36659,1.3667500000000001,1.36596,1.36654,32,44,0
2023-01-04 00:15:00,1.36712,1.36713,1.36634,1.36652,52,35,0
2023-01-04 00:30:00,1.36652,1.36664,1.36616,1.36633,61,42,0
2023-01-04 00:45:00,1.36635,1.36674,1.36587,1.36612,140,28,0
2023-01-04 01:00:00,1.36608,1.3670200000000001,1.36605,1.3666800000000001,196,23,0
2023-01-04 01:15:00,1.3666800000000001,1.36791,1.36666,1.36785,546,5,0
2023-01-04 01:30:00,1.36783,1.36798,1.3673,1.36755,335,5,0
2023-01-04 01:45:00,1.36757,1.36773,1.36719,1.36733,188,5,0
2023-01-04 02:00:00,1.36726,1.36743,1.36612,1.3662,668,4,0
2023-01-04 02:15:00,1.36619,1.36619,1.36559,1.3657599999999999,471,4,0
2023-01-04 02:30:00,1.36575,1.36602,1.3654600000000001,1.36587,382,4,0
2023-01-04 02:45:00,1.36586,1.36611,1.3654899999999999,1.36573,353,4,0
2023-01-04 03:00:00,1.36572,1.36573,1.36498,1.36562,617,4,0
2023-01-04 03:15:00,1.36562,1.36562,1.36498,1.36532,493,4,0
2023-01-04 03:30:00,1.3653,1.36545,1.36419,1.36436,670,4,0
2023-01-04 03:45:00,1.36436,1.36474,1.3639700000000001,1.36415,655,4,0
2023-01-04 04:00:00,1.36417,1.3643100000000001,1.36376,1.36402,448,4,0
2023-01-04 04:15:00,1.36402,1.3646,1.36389,1.36399,522,4,0
2023-01-04 04:30:00,1.36398,1.36447,1.36398,1.36414,430,4,0
2023-01-04 04:45:00,1.36414,1.36435,1.36406,1.36417,379,4,0
2023-01-04 05:00:00,1.36416,1.36417,1.3634,1.36388,305,3,0
2023-01-04 05:15:00,1.36388,1.36398,1.36362,1.36387,315,4,0
2023-01-04 05:30:00,1.36389,1.36417,1.36379,1.36389,238,4,0
2023-01-04 05:45:00,1.36388,1.36404,1.36355,1.36361,241,4,0
2023-01-04 06:00:00,1.36361,1.36374,1.3633899999999999,1.3637000000000001,212,4,0
2023-01-04 06:15:00,1.3637000000000001,1.36398,1.3635,1.36388,285,4,0
2023-01-04 06:30:00,1.36385,1.36407,1.3637000000000001,1.3637000000000001,315,4,0
2023-01-04 06:45:00,1.36369,1.36406,1.36267,1.36316,543,2,0
2023-01-04 07:00:00,1.36318,1.36445,1.3626800000000001,1.36445,942,4,0
2023-01-04 07:15:00,1.36444,1.36479,1.36412,1.36463,321,4,0
2023-01-04 07:30:00,1.3646099999999999,1.36498,1.36452,1.36462,313,0,0
2023-01-04 07:45:00,1.36462,1.3647,1.36433,1.3646,386,0,0
2023-01-04 08:00:00,1.3645399999999999,1.36531,1.3645399999999999,1.36486,533,4,0
2023-01-04 08:15:00,1.3648500000000001,1.3651200000000001,1.36435,1.36474,512,4,0
2023-01-04 08:30:00,1.36474,1.36579,1.36472,1.36517,538,4,0
2023-01-04 08:45:00,1.36514,1.36521,1.36429,1.3645100000000001,619,4,0
2023-01-04 09:00:00,1.3645800000000001,1.36465,1.36334,1.36346,937,4,0
2023-01-04 09:15:00,1.36346,1.36348,1.3629,1.36295,796,4,0
2023-01-04 09:30:00,1.36294,1.36294,1.3614600000000001,1.36158,1332,4,0
2023-01-04 09:45:00,1.3615599999999999,1.36246,1.36123,1.36189,1570,4,0
2023-01-04 10:00:00,1.36189,1.36277,1.36017,1.36022,1883,4,0
2023-01-04 10:15:00,1.36022,1.36077,1.35824,1.35847,2135,4,0
2023-01-04 10:30:00,1.35847,1.35847,1.35693,1.357,1745,4,0
2023-01-04 10:45:00,1.357,1.35702,1.3542100000000001,1.35545,1388,4,0
2023-01-04 11:00:00,1.3554599999999999,1.35694,1.35516,1.3560400000000001,1310,4,0
2023-01-04 11:15:00,1.35603,1.35609,1.35473,1.35549,959,4,0
2023-01-04 11:30:00,1.35549,1.35549,1.35471,1.35515,1088,4,0
2023-01-04 11:45:00,1.35515,1.35579,1.35471,1.3556300000000001,716,4,0
2023-01-04 12:00:00,1.3556300000000001,1.35574,1.355,1.35528,899,4,0
2023-01-04 12:15:00,1.35529,1.3557000000000001,1.35503,1.35523,701,4,0
2023-01-04 12:30:00,1.35523,1.35567,1.35461,1.35535,862,4,0
2023-01-04 12:45:00,1.35535,1.35535,1.35449,1.35493,812,4,0
2023-01-04 13:00:00,1.35493,1.35499,1.35434,1.35443,669,4,0
2023-01-04 13:15:00,1.35443,1.35528,1.35428,1.35528,512,4,0
2023-01-04 13:30:00,1.35527,1.35574,1.35484,1.35562,734,4,0
2023-01-04 13:45:00,1.35562,1.35564,1.35474,1.35523,880,4,0
2023-01-04 14:00:00,1.35523,1.35575,1.35392,1.35432,1185,4,0
2023-01-04 14:15:00,1.35429,1.35523,1.35403,1.35491,1554,3,0
2023-01-04 14:30:00,1.35492,1.35529,1.35452,1.35457,1424,4,0
2023-01-04 14:45:00,1.35456,1.35533,1.35455,1.3552,1036,3,0
2023-01-04 15:00:00,1.35517,1.3553600000000001,1.35382,1.3551199999999999,1581,3,0
2023-01-04 15:15:00,1.3551199999999999,1.35553,1.35344,1.35372,1661,0,0
2023-01-04 15:30:00,1.35372,1.35391,1.3525,1.35296,1806,4,0
2023-01-04 15:45:00,1.35297,1.35297,1.35138,1.35138,1616,4,0
2023-01-04 16:00:00,1.3514,1.35232,1.35117,1.3519700000000001,1874,4,0
2023-01-04 16:15:00,1.3519700000000001,1.35347,1.3517700000000001,1.3529,1720,3,0
2023-01-04 16:30:00,1.35289,1.35429,1.35226,1.35298,2886,0,0
2023-01-04 16:45:00,1.35301,1.35399,1.35208,1.35245,2743,4,0
2023-01-04 17:00:00,1.35247,1.35567,1.35077,1.35497,4132,4,0
2023-01-04 17:15:00,1.35497,1.35579,1.3528,1.35287,3197,4,0
2023-01-04 17:30:00,1.35288,1.35443,1.3525800000000001,1.3526,2262,4,0
2023-01-04 17:45:00,1.3526099999999999,1.35294,1.35119,1.35253,2375,4,0
2023-01-04 18:00:00,1.35253,1.35341,1.35029,1.3505099999999999,2109,4,0
2023-01-04 18:15:00,1.35046,1.35189,1.35028,1.35098,1968,4,0
2023-01-04 18:30:00,1.35098,1.35155,1.35036,1.35049,1641,4,0
2023-01-04 18:45:00,1.35049,1.35065,1.34913,1.3492,1300,3,0
2023-01-04 19:00:00,1.3492,1.34932,1.3482,1.34875,1449,4,0
2023-01-04 19:15:00,1.34875,1.34979,1.34829,1.34897,1063,2,0
2023-01-04 19:30:00,1.34897,1.34924,1.34778,1.34829,1201,3,0
2023-01-04 19:45:00,1.34829,1.3487,1.34766,1.34869,1371,3,0
2023-01-04 20:00:00,1.34871,1.34971,1.34869,1.34901,1406,3,0
2023-01-04 20:15:00,1.34903,1.34962,1.34884,1.34914,706,3,0
2023-01-04 20:30:00,1.34914,1.3498299999999999,1.34904,1.34973,904,3,0
2023-01-04 20:45:00,1.34971,1.35052,1.34971,1.34992,1008,2,0
2023-01-04 21:00:00,1.34994,1.35141,1.34906,1.34939,3391,3,0
2023-01-04 21:15:00,1.34945,1.35052,1.34806,1.3502,2415,3,0
2023-01-04 21:30:00,1.3502,1.35047,1.3484099999999999,1.34886,2048,3,0
2023-01-04 21:45:00,1.34886,1.34909,1.34814,1.34827,1483,3,0
2023-01-04 22:00:00,1.3483,1.34862,1.34792,1.34813,1394,2,0
2023-01-04 22:15:00,1.34814,1.34882,1.34789,1.34828,1163,3,0
2023-01-04 22:30:00,1.34829,1.34901,1.34796,1.3485800000000001,1123,3,0
2023-01-04 22:45:00,1.3485800000000001,1.3488,1.34798,1.34822,672,2,0
2023-01-04 23:00:00,1.34822,1.34826,1.34764,1.34796,290,3,0
2023-01-04 23:15:00,1.34792,1.34803,1.34779,1.34798,375,5,0
2023-01-04 23:30:00,1.34798,1.3480400000000001,1.34764,1.3477700000000001,256,5,0
2023-01-04 23:45:00,1.3477700000000001,1.3479,1.34745,1.34765,377,5,0
2023-01-05 00:00:00,1.34753,1.34787,1.34737,1.3477999999999999,49,43,0
2023-01-05 00:15:00,1.34796,1.34799,1.34762,1.34775,68,40,0
2023-01-05 00:30:00,1.34775,1.34787,1.34747,1.34781,77,37,0
2023-01-05 00:45:00,1.34783,1.3480400000000001,1.34761,1.34781,96,43,0
2023-01-05 01:00:00,1.34785,1.34827,1.34751,1.34765,270,5,0
2023-01-05 01:15:00,1.3477299999999999,1.34774,1.34747,1.34748,203,5,0
2023-01-05 01:30:00,1.34748,1.34757,1.34695,1.34747,281,5,0
2023-01-05 01:45:00,1.34748,1.3485800000000001,1.34748,1.34855,366,5,0
2023-01-05 02:00:00,1.34856,1.349,1.34836,1.34886,478,4,0
2023-01-05 02:15:00,1.34886,1.34891,1.3479,1.34802,493,4,0
2023-01-05 02:30:00,1.34799,1.3492,1.34798,1.3489900000000001,543,4,0
2023-01-05 02:45:00,1.3490199999999999,1.34911,1.3483399999999999,1.34888,497,4,0
2023-01-05 03:00:00,1.34894,1.3489900000000001,1.34848,1.34866,656,4,0
2023-01-05 03:15:00,1.3486500000000001,1.3491,1.34844,1.34903,611,4,0
2023-01-05 03:30:00,1.34904,1.34938,1.34886,1.34905,629,4,0
2023-01-05 03:45:00,1.34905,1.3492,1.34829,1.34867,528,4,0
2023-01-05 04:00:00,1.3487,1.35076,1.3487,1.35076,908,4,0
2023-01-05 04:15:00,1.35077,1.35126,1.35028,1.3512,561,3,0
2023-01-05 04:30:00,1.35119,1.35164,1.3510499999999999,1.35125,528,4,0
2023-01-05 04:45:00,1.35125,1.35141,1.35043,1.35058,326,4,0
2023-01-05 05:00:00,1.3506,1.35092,1.35004,1.35016,390,13,0
2023-01-05 05:15:00,1.35016,1.35047,1.34976,1.35037,384,4,0
2023-01-05 05:30:00,1.35036,1.35047,1.35002,1.35033,416,4,0
2023-01-05 05:45:00,1.35033,1.3511600000000001,1.35029,1.3510900000000001,425,4,0
